SERVICES / PROGRAMS,DoD CC SRG IL2 (East/West),DoD CC SRG IL2 (GovCloud),DoD CC SRG IL4 (GovCloud),DoD CC SRG IL5 (GovCloud),DoD CC SRG IL6 (AWS Secret Region)
Amazon RDS (Postgres),✓,✓,✓,✓,✓
Amazon RDS (SQL Server),✓,✓,✓,✓,✓
Amazon Redshift,✓,✓,✓,✓,✓
Amazon Rekognition,✓,✓,✓,✓,
Amazon Route 53,✓,✓,✓,✓,
Amazon S3 Glacier,✓,✓,✓,✓,✓
Amazon SageMaker,✓,✓,✓,✓,
Amazon Simple Email Service (SES),✓,3PAO Assessment,3PAO Assessment,3PAO Assessment,
Amazon Simple Notification Service (SNS),✓,✓,✓,✓,✓
Amazon Simple Queue Service (SQS),✓,✓,✓,✓,✓
Amazon Simple Storage Service (S3),✓,✓,✓,✓,✓
Amazon Simple Workflow Service (SWF),✓,✓,✓,✓,✓
Amazon Textract,3PAO Assessment,3PAO Assessment,3PAO Assessment,3PAO Assessment,
Amazon Transcribe,✓,✓,✓,✓,
Amazon Translate,✓,✓,✓,✓,
Amazon Virtual Private Cloud (VPC),✓,✓,✓,✓,✓
Amazon WorkDocs,✓,,,,
Amazon WorkSpaces,✓,✓,✓,✓,
AWS Backup,3PAO Assessment,3PAO Assessment,3PAO Assessment,3PAO Assessment,
AWS Batch,✓,✓,DISA Review,JAB Review,
AWS Certificate Manager,✓,✓,DISA Review,,
AWS CloudFormation,✓,✓,✓,✓,✓
AWS CloudHSM,✓,JAB Review,✓,✓,
AWS CloudTrail,✓,✓,✓,✓,✓
AWS CodeBuild,✓,✓,✓,✓,
AWS CodeCommit,✓,✓,✓,✓,
AWS CodeDeploy,✓,✓,✓,✓,DISA Review
AWS CodePipeline,3PAO Assessment,3PAO Assessment,3PAO Assessment,3PAO Assessment,
AWS Config,✓,✓,✓,✓,✓
AWS Control Tower,✓,,,,
AWS Database Migration Service (DMS),✓,✓,✓,✓,✓
AWS Data Pipeline,,,,,✓
AWS DataSync,✓,✓,✓,✓,
AWS Direct Connect,✓,✓,✓,✓,✓
AWS Directory Service,✓,✓,✓,✓,
AWS Elastic Beanstalk,✓,✓,✓,✓,
AWS Elemental MediaConvert,✓,✓,✓,✓,
AWS Fargate,✓,✓,✓,✓,
AWS Glue,✓,✓,✓,✓,
AWS Identity and Access Management (IAM),✓,✓,✓,✓,✓
AWS IoT Core,✓,✓,✓,✓,
AWS IoT Device Management,✓,✓,✓,✓,
AWS IoT Greengrass,✓,✓,✓,✓,
AWS Key Management Service (KMS),✓,✓,✓,✓,✓
AWS Lambda,✓,✓,✓,✓,✓
AWS License Manager,✓,✓,✓,✓,
AWS Outposts,JAB Review,JAB Review,JAB Review,JAB Review,
AWS Managed Services,✓,,,,
AWS Organizations,✓,✓,✓,✓,
AWS Opsworks (Chef Automate and Puppet Enterprise),3PAO Assessment,,,,
AWS Personal Health Dashboard,3PAO Assessment,3PAO Assessment,3PAO Assessment,3PAO Assessment,✓
AWS PrivateLink [feature of VPC],✓,✓,✓,✓,✓
AWS Resource Groups,3PAO Assessment,,,,
AWS Secrets Manager,✓,✓,✓,✓,
AWS Security Hub,✓,3PAO Assessment,3PAO Assessment,3PAO Assessment,
AWS Server Migration Service (SMS),✓,✓,✓,✓,
AWS Serverless Application Repository,✓,✓,✓,✓,
AWS Service Catalog,✓,✓,✓,✓,
AWS Shield (Standard and Advanced),✓,,,,
AWS Snowball,✓,✓,✓,✓,✓
AWS Snowball Edge,✓,✓,✓,✓,✓
AWS Snowmobile,JAB Review,JAB Review,JAB Review,JAB Review,
AWS Step Functions,✓,✓,✓,✓,✓
AWS Storage Gateway,3PAO Assessment,JAB Review,JAB Review,JAB Review,
AWS Systems Manager [feature of EC2],✓,✓,✓,✓,✓
AWS Transit Gateway [feature of VPC],✓,✓,✓,✓,✓
AWS Trusted Advisor,✓,✓,✓,✓,✓
AWS Web Application Firewall (WAF),✓,✓,✓,✓,
Elastic Load Balancing [feature of EC2],✓,✓,✓,✓,✓
VM Import/Export [feature of EC2],✓,✓,✓,✓,DISA Review
